SECID,SHORTNAME,MATDATE,LAST,YIELD
RU000A10BW96,СамолетP18,2029-06-06,106.83,23.24
RU000A10BQH7,АйДиКол1P4,2029-05-14,104.41,23.24
RU000A107KR2,МигКр 04,2026-12-31,,23.24
RU000A102556,СЭЗ 1P2,2027-09-14,,23.21
RU000A10B255,ММЗ001P-02,2029-02-19,,23.21
RU000A106XT3,АйДиКоле04,2026-09-09,,23.17
RU000A10C6Y8,ЛЕГЕНДА2P5,2027-07-18,,23.17
RU000A10BGC9,МаниМен2П1,2029-04-03,109.17,23.15
RU000A10EDV0,АйДиКол1P7,2030-02-06,99.39,23.13
RU000A104XJ9,МГКЛ 1P1,2026-12-29,,23.12
RU000A10BXV4,Реиннол1P3,2030-06-25,,23.12
RU000A10AS02,ТГК-14 1Р5,2029-01-09,108.0,23.11
RU000A10B727,МСБЛиз3P05,2030-03-01,,23.11
RU000A0JTW83,ДОМ.РФ25об,2026-10-01,,23.1
RU000A10BTT6,УЛК1Р01,2027-06-09,103.9,23.04
RU000A10BQ60,РОЛЬФ 1Р08,2027-05-23,104.9,22.94
RU000A109SX9,Садко 1P1,2028-10-11,,22.93
RU000A10BFX7,СамолетP16,2028-04-06,107.83,22.92
RU000A108DP9,АрлифтБО01,2028-05-01,,22.88
RU000A106J38,ТрансФ1P09,2028-07-05,,22.82
RU000A104ZU1,Шевченк1Р4,2026-07-23,,22.81
RU000A109981,Джи-гр 2Р5,2027-08-31,,22.8
RU000A108AK6,Фордевинд5,2027-09-30,,22.73
RU000A1014U9,ТП Кир 1P1,2029-11-21,,22.64
RU000A108GL1,Систем1P29,2028-05-18,90.18,22.64
RU000A107SM6,Систем1P28,2028-02-10,,22.63
RU000A10B5C7,ТАЛК002P01,2028-03-09,,22.62
RU000A10AUG3,АПРИ 2Р7,2030-01-17,103.73,22.59
RU000A108405,iХРОМОС Б1,2028-03-07,104.48,22.59
RU000A107GX8,Систем1P27,2027-12-21,91.22,22.56
RU000A10CT74,ФЕРА1Р1,2028-09-07,,22.55
RU000A109LC8,РОЛЬФ 1Р03,2027-09-09,,22.52
RU000A10BL73,СберИОС701,2026-05-18,,22.49
RU000A1098F3,Систем1P31,2028-11-08,88.77,22.48
RU000A108AJ8,МСБЛиз3P03,2027-04-03,,22.47
RU000A106Z46,Систем1P26,2027-09-28,92.49,22.43
RU000A107GT6,СЕЛЛСерв1,2027-12-05,100.73,22.42
RU000A1071Q7,MTRCSPR001,2026-10-14,,22.35
RU000A10BAP4,ЭталонФин3,2027-04-01,104.86,22.34
RU000A108GN7,Систем1P30,2028-08-17,89.54,22.34
RU000A105SP3,Сегежа3P2R,2038-01-15,,22.33
RU000A10BGU1,ПКБ 1Р-07,2028-04-09,106.3,22.31
RU000A100QA0,Самолет1P6,2029-08-01,,22.29
RU000A1071Z8,АйДиКоле05,2026-10-03,,22.25
RU000A106F08,МИКРАН БО1,2026-06-23,,22.22
RU000A10E9Z7,МКАОВокс02,2028-02-03,99.65,22.21
RU000A10C7C2,iЭдьюкейшн,2028-07-14,,22.16
RU000A107C00,ИСТРСЫР 03,2027-11-16,,22.14
RU000A10E9V6,ПУБ001Р-02,2029-01-28,101.15,22.12
RU000A10CQJ1,ГПБ004Р29,2028-09-29,,22.12
RU000A10A6W4,РОЛЬФ 1Р04,2026-05-23,100.15,22.06
RU000A104WZ7,ЭлАп БО-01,2026-06-25,,22.04
RU000A1083V2,АГТК БО-05,2029-03-22,,22.03
RU000A10CN62,ЮСВ 1Р1,2028-08-20,,22.0
RU000A109DV5,ИнтЛиз1Р09,2027-08-19,,22.0
RU000A10AZN8,Органик1Р1,2028-02-13,,21.98
RU000A10AZG2,КЛВЗ 1P02,2028-02-12,,21.98
SU26237RMFS6,ОФЗ 26237,2029-03-14,,21.97
SU26237RMFS6,ОФЗ 26237,2029-03-14,,21.97
RU000A108Z77,ПрактЛК1Р3,2027-08-02,,21.97
RU000A10B7H2,"Апт36,62P2",2028-03-16,102.3,21.96
RU000A1083X8,АГТК БО-04,2029-03-22,,21.95
RU000A105VU7,ЭталонФин1,2038-02-03,102.92,21.95
RU000A108YZ4,ММЗ001P-01,2027-06-26,,21.93
RU000A10CC32,БалтЛизП19,2028-08-27,96.33,21.93
RU000A10DCE0,МКАОВокс01,2027-10-22,,21.92
RU000A102HU3,iУОМЗ Б-П2,2030-12-04,,21.9
RU000A10ASD4,РОЛЬФ 1Р06,2027-01-21,,21.89
RU000A103QH9,ЭталФинП03,2026-09-15,97.2,21.87
RU000A10DA74,ЭталонФин4,2027-11-11,100.1,21.86
RU000A109T74,АйДиКол1Р2,2027-10-02,,21.84
RU000A105FM7,О'КЕЙ Ф1Р1,2032-11-01,,21.77
RU000A1090N4,Аэрфью2Р03,2027-07-20,,21.75
RU000A1075R6,РегПрод1Р4,2026-10-17,,21.75
RU000A10B925,ЕАС 1P2,2030-03-13,,21.71
RU000A106KT0,МигКр 02,2026-07-03,,21.71
RU000A109XN0,СЛДК 1P1,2027-10-26,,21.52
RU000A10BZJ4,БалтЛизП18,2028-07-05,99.3,21.49
RU000A108Y60,ПУБ001Р-01,2027-06-24,,21.49
RU000A10C8K3,ВОКСИС-04,2026-10-25,,21.48
RU000A109R50,Самокат02,2027-09-23,,21.46
RU000A109F05,АСПЭКДом02,2027-09-03,,21.41
RU000A109KX6,ВИС Ф БП06,2027-09-22,95.61,21.4
RU000A105LS2,Реиннол1P2,2026-12-08,,21.4
RU000A10AYW2,ПолиплП2Б2,2030-01-30,,21.39
RU000A10BJX9,БалтЛизП16,2028-05-14,102.79,21.38
RU000A10DY27,АртгнБО02,2030-11-27,104.55,21.36
RU000A10EDB2,АквилонЛР5,2029-02-22,,21.29
RU000A10C6Z5,ЛЕГЕНДА2P4,2027-07-18,100.93,21.29
RU000A106SF2,ИнтЛиз1Р06,2026-08-24,98.05,21.28
RU000A10EFW3,ЛАЗСИСТ-02,2029-02-17,102.89,21.28
RU000A100VG7,СУЭК-Ф1P3R,2029-09-13,,21.26
RU000A10E655,ГЛОРАКС1Р5,2029-07-11,102.6,21.26
RU000A10AEE2,ТГК-14 1Р4,2027-06-07,,21.16
RU000A107S85,Саммит 1P3,2027-01-28,100.0,21.12
RU000A10BV89,Арктик 01,2028-06-08,115.7,21.11
RU000A10AC67,ВОКСИС-01,2028-12-04,101.22,21.04
RU000A103G00,sСТМ 1P2,2026-07-22,96.21,21.04
RU000A10AEG7,ПолиплП2Б1,2029-11-24,,21.0
RU000A10D616,БалтЛизП20,2028-11-12,99.37,20.99
RU000A106AH6,О'КЕЙ Б1Р5,2033-05-16,98.45,20.95
RU000A106UL6,ЭлАп БО-02,2027-09-03,,20.93
RU000A108L65,АйДиКоле07,2027-05-20,,20.92
RU000A107C91,МСБЛиз3P02,2026-11-22,98.91,20.91
RU000A10BM56,АПРИ 2Р10,2030-04-26,104.98,20.89
RU000A105GN3,БорецКЗО26,2026-09-17,,20.89
RU000A1064Y6,СУЭК-Ф1P7R,2026-09-15,92.34,20.88
RU000A10ARZ9,ТГК-14 1Р6,2029-01-09,,20.87
RU000A10AHB1,НовТех1Р1,2026-12-16,,20.84
RU000A10DSU2,КЛВЗ 1P04,2028-12-11,,20.83
RU000A10AZ78,ГПБ004Р17,2027-03-31,,20.83
RU000A108CH8,ГПБ004Р07,2026-05-30,,20.82
RU000A1022E6,ПР-Лиз 2P1,2029-08-10,,20.8
RU000A105ZC6,Роснфт2P13,2033-03-07,,20.78
RU000A105ZC6,Роснфт2P13,2033-03-07,,20.78
RU000A10DA41,ВИС Ф БП10,2028-10-12,95.99,20.75
RU000A106SL0,ИСТРСЫР 02,2026-08-13,,20.71
RU000A10B3Q2,БинФарм1P5,2028-03-05,102.21,20.69
RU000A103DT2,Артгн БО01,2026-07-08,,20.67
RU000A109JX8,ЛАЗСИСТ-01,2027-09-02,,20.65
RU000A10B3S8,Аэрфью2Р04,2027-03-19,105.0,20.64
RU000A104W17,ПочтаР2P02,2032-06-08,97.57,20.63
RU000A109PP1,АБЗ-1 2Р01,2027-09-24,,20.62
RU000A106UK8,МигКр 03,2026-08-22,,20.61
RU000A101XD8,iMT_FREE01,2026-07-14,,20.59
RU000A10E4U9,БЭЛТИ БОП9,2030-01-01,,20.56
RU000A10B9Q9,ГЛОРАКС1Р4,2028-03-24,111.19,20.55
RU000A10ATW2,БалтЛизП15,2028-02-13,104.52,20.55
RU000A105427,БЭЛТИ БОП5,2026-04-03,,20.51
RU000A106Z38,Джи-гр 2Р3,2026-09-29,98.96,20.47
RU000A10B263,АБЗ-1 2Р02,2028-02-25,101.31,20.45
RU000A10BVT2,ЭТС 1Р08,2028-12-07,,20.44
RU000A1089J4,iСелкт1Р4R,2026-04-02,99.8,20.34
RU000A103133,Новотр 1Р2,2026-04-16,99.1,20.33
RU000A10ADJ3,ЭТС 1Р06,2026-12-08,,20.32
RU000A10B4A4,ИнтЛиз1Р11,2029-02-27,106.66,20.29
RU000A10DBV6,Уралкуз1Р3,2027-10-21,101.92,20.28
RU000A107M32,АквилонЛP3,2027-01-19,,20.24
RU000A10DQK7,АБЗ-1 2Р05,2028-11-26,99.11,20.23
RU000A101T72,"Апт36,62P1",2030-06-04,,20.23
RU000A101CQ4,СУЭК-Ф1P5R,2030-01-16,100.39,20.22
RU000A100Q50,Самолет1P5,2029-07-31,,20.22
RU000A107E81,БинФарм1P3,2026-12-14,98.27,20.21
RU000A108UJ6,NSKATD-01,2026-06-27,,20.21
RU000A103VD8,МСБЛиз2P05,2026-09-18,,20.2
RU000A10ADD6,NSKATD-02,2027-12-03,107.3,20.13
RU000A106EM8,БалтЛизБП8,2033-05-31,100.8,20.12
RU000A10AYD2,НовТех1Р3,2027-02-19,,20.09
RU000A107AW3,Аэрфью2Р02,2026-11-27,,20.09
RU000A108C41,ИнвОбл06,2029-03-09,,20.08
RU000A10E7K3,реСтор1Р3,2028-01-27,100.57,20.02
RU000A105L27,Систем1P24,2032-11-24,,20.01
RU000A102E37,РЖД 1Б-05,0000-00-00,,19.98
RU000A106PW3,НовТехнБ2,2028-08-08,97.5,19.95
RU000A107225,АФАНСБО-01,2026-10-15,,19.94
RU000A108U72,ПКБ 1Р-05,2028-06-07,97.8,19.93
RU000A10AZF4,КЛВЗ 1P03,2028-02-12,,19.93
RU000A10A794,Автом01CNY,2028-05-31,,19.92
RU000A10DMN0,реСтор1Р2,2027-11-21,100.79,19.92
RU000A10A794,Автом01CNY,2028-05-31,,19.92
RU000A102SX4,Систем1P19,2031-02-17,,19.89
RU000A10C6M3,Уралкуз1Р1,2027-07-15,,19.88
RU000A0ZYQY7,СистемБ1P7,2028-01-21,100.11,19.87
RU000A100N12,Систем1P11,2029-07-16,90.69,19.85
RU000A10C2E9,Аэрфью2Р05,2027-07-12,101.4,19.85
RU000A10DCM3,СамолетP21,2028-12-15,,19.85
RU000A10CPB0,ЭлАп БО-03,2030-09-04,,19.83
RU000A105054,ММЦБ П01-2,2027-01-26,,19.82
RU000A100ME1,АРАГОН БП2,2029-07-10,,19.73
RU000A103C95,Систем1P21,2031-06-23,97.01,19.71
RU000A101XN7,Систем1P14,2030-07-10,92.28,19.7
RU000A10BS68,УралСт1Р04,2027-11-28,,19.69
RU000A10AS28,БинФарм1P4,2028-01-22,102.82,19.67
RU000A10CZC7,Аэрфью2Р06,2027-10-04,99.85,19.65
RU000A10A794,Автом01CNY,2028-05-31,,19.63
RU000A10A794,Автом01CNY,2028-05-31,,19.63
RU000A107ST1,АРЕНЗА1Р04,2029-03-21,,19.62
RU000A10CL64,Сегежа3P7R,2027-02-18,95.6999,19.61
RU000A10CL64,Сегежа3P7R,2027-02-18,95.6999,19.61
RU000A10E4Y1,Аэрфью3Р01,2028-07-21,103.19,19.58
RU000A1068S9,ЛайфСтр П2,2028-05-11,92.9,19.53
RU000A10A6U8,РОЛЬФ 1Р05,2026-05-23,101.52,19.53
RU000A101TT2,РЖД 1Б-01,0000-00-00,,19.51
RU000A1060Q0,СКФ 1Р1CNY,2026-03-24,99.6,19.51
RU000A1060Q0,СКФ 1Р1CNY,2026-03-24,99.6,19.51
RU000A1077X0,ИнтЛиз1Р07,2026-10-31,99.35,19.51
RU000A107TT9,ГТЛК 2P-03,2039-02-02,97.54,19.49
RU000A1060Y4,ВИС Ф БП03,2026-03-31,99.73,19.47
RU000A10B3X8,ВсИнстр1Р5,2026-09-09,,19.47
RU000A10DJ00,БорецК1Р04,2027-11-14,,19.45
RU000A101Q26,Систем1P13,2030-05-15,,19.45
RU000A10BFL2,НовТех1Р6,2027-04-08,,19.43
RU000A10EA08,iСЛ 2P2,2028-12-20,103.51,19.43
RU000A103174,ВТБ Б1-217,2026-11-25,,19.42
RU000A10B1Q6,Джи-гр 2P6,2027-02-28,106.04,19.42
RU000A1097C2,АРЕНЗА1Р05,2027-08-30,,19.4
RU000A106GC4,АРЕНЗА1Р02,2026-06-18,99.05,19.33
RU000A106144,БалтЛизБП7,2026-03-26,,19.31
RU000A103NE3,РегПрод1Р2,2026-09-03,,19.3
RU000A10CU55,Систем2P05,2027-09-16,98.65,19.28
RU000A0JXE06,ГТЛК 1P-03,2032-01-22,,19.27
RU000A10EE87,Систем2P12,2031-02-01,99.59,19.26
RU000A0JXQQ9,АРАГОН об,2027-04-28,,19.26
RU000A1007U3,АРАГОН БП1,2029-03-16,,19.25
RU000A10DCK7,АБЗ-1 2Р04,2028-10-16,102.93,19.24
RU000A10DJ18,БорецК1Р03,2028-05-12,100.5,19.23
RU000A10AFT7,ТелХолБ2-7,2026-12-14,,19.23
RU000A103604,ЭНИКА 1Р02,2026-05-26,,19.21
RU000A0ZYAP9,ГТЛК 1P-06,2032-09-01,,19.19
RU000A107217,АРЕНЗА1Р03,2028-11-21,,19.14
RU000A10DZK8,ПолипП2Б13,2027-12-16,102.74,19.13
RU000A10CL64,Сегежа3P7R,2027-02-18,,19.11
RU000A10CL64,Сегежа3P7R,2027-02-18,,19.11
RU000A0ZYH93,Новсиб 9об,2027-11-27,,19.11
RU000A100Q35,ПР-Лиз 1P3,2026-07-07,100.43,19.09
RU000A10B2X0,СТМ 1P5,2027-03-11,,19.08
RU000A0JRU20,СЗКК 03,2031-09-26,,19.08
RU000A104A05,Интерскол1,2026-12-10,,19.08
RU000A102FT9,Систем1P17,2030-11-25,100.9,19.07
RU000A10A414,ПКБ 1Р-06,2027-11-07,,19.05
RU000A102887,ВТБСУБТ2-2,2031-04-02,,19.05
RU000A10A398,СИМПЛ1Р01,2026-11-05,,19.04
RU000A10BNM4,АБЗ-1 2Р03,2028-05-07,110.58,19.04
RU000A106SP1,Новотр 1Р4,2026-08-25,,19.02
RU000A1014J2,ВТБ Т2-3,2030-05-21,,19.02
RU000A10BHY1,СГ Рус1P1,2026-04-24,,19.01
SU26235RMFS0,ОФЗ 26235,2031-03-12,,19.0
SU26235RMFS0,ОФЗ 26235,2031-03-12,,19.0
RU000A100GW5,АЛЬФА-БС01,0000-00-00,,18.99
RU000A10ATR2,ГЛОРАКС1Р3,2027-01-27,108.46,18.99
RU000A101QL5,ГТЛК 1P-17,2035-05-14,97.93,18.98
RU000A10B024,Систем2P01,2028-03-24,100.56,18.98
RU000A1084E6,О'КЕЙ Б1Р6,2034-03-07,98.16,18.97
RU000A108LS6,ГПБ004Р08,2026-06-28,,18.96
RU000A0JRU46,СЗКК 04,2031-09-26,,18.92
RU000A10BQ78,СИМПЛ1Р04,2027-05-23,,18.89
RU000A1064L3,ЕАБР П3-07,2028-04-20,,18.87
RU000A1064X8,ЗАСЛОН 1Р1,2026-04-16,99.47,18.85
RU000A10B0Z9,ТелХолБ2-9,2028-02-20,102.98,18.82
RU000A107C75,ИнвОбл01,2026-10-02,,18.8
RU000A101Y18,РЖД 1Б-02,0000-00-00,,18.79
RU000A1008J4,Систем1P10,2029-03-23,,18.78
RU000A10EAB8,АРЕНЗА1Р07,2029-03-08,,18.77
RU000A103UL3,ТатнхимP01,2026-09-15,,18.74
RU000A101UE2,РСЭКСМБ2Р3,2030-06-17,,18.73
RU000A1043Z7,БинФарм1P1,2036-11-05,,18.73
RU000A106JX4,ЕАБР П3-08,2028-07-07,,18.72
RU000A104Z71,БинФарм1P2,2037-07-02,,18.71
RU000A10DQL5,МЕТИН2P03,2030-12-02,100.1,18.7
RU000A109KV0,МСПБанк1P2,2029-08-25,,18.7
RU000A1092S9,ЭлемЛиз1P9,2027-07-10,,18.69
RU000A104693,Систем1P23,2031-11-21,,18.66
RU000A10DEM9,СтройДор01,2026-11-09,102.03,18.65
RU000A1028U9,РЖД 1Б-04,0000-00-00,,18.65
RU000A100FE5,ГТЛК 1P-14,2034-05-25,97.21,18.62
RU000A10DY01,Пионер 2P2,2028-12-10,100.69,18.61
RU000A1023K1,Систем1P15,2030-08-26,99.41,18.61
RU000A10D3X6,Селигдар7Р,2027-10-05,100.7,18.61
RU000A1084B2,СэтлГрБ2P3,2027-03-14,99.95,18.6
RU000A106CR1,РедСофт2P4,2026-06-05,,18.59
RU000A108DE3,ГТЛК 1P-21,2029-04-27,,18.59
RU000A107R29,ЕАС 1P1,2029-01-30,,18.56
RU000A101H84,РЖД 1Р-18R,2030-02-20,,18.55
RU000A0ZYNY4,ГТЛК 1P-07,2032-12-31,95.65,18.54
RU000A1038M5,ГТЛК 1P-20,2036-05-28,,18.54
RU000A102564,РЖД 1Б-03,0000-00-00,,18.53
RU000A1005L6,Система1P9,2029-02-21,99.8,18.5
RU000A10DTB0,ЭЛТЕРА-01,2027-12-06,105.95,18.41
RU000A10BLG0,Интерск2P1,2028-04-30,,18.4
RU000A105PJ2,МГКЛ 1P2,2027-06-22,,18.4
RU000A10BLG0,Интерск2P1,2028-04-30,,18.4
RU000A102FS1,Систем1P16,2030-11-25,,18.4
RU000A103M36,ТрансФ1P07,2031-08-18,97.52,18.39
RU000A107G63,ДжетЛ БО-1,2026-12-06,,18.39
RU000A10A9Z1,Магнит4P05,2029-11-13,99.61,18.38
RU000A1061A2,iПМЕДДМ2Р1,2026-03-27,99.78,18.33
RU000A10E2B3,СовкмЭк1Р1,2029-12-08,,18.33
RU000A10DTA2,Селигдар9Р,2027-12-06,100.99,18.32
RU000A107EA1,ЕАБР П3-09,2028-12-13,,18.32
RU000A10BZT3,БинФарм1P6,2028-06-22,101.99,18.32
RU000A0ZZV11,ГТЛК 1P-12,2033-11-04,,18.29
RU000A108Y11,ДФФ ЗО28,2028-02-08,,18.28
RU000A10BUM9,ЭТС 1Р07,2029-06-03,,18.25
RU000A105KW6,ЕАБР П3-05,2028-12-03,,18.24
RU000A107D33,ВИС Ф БП05,2027-12-09,,18.24
RU000A107DM8,Росагрл1Р4,2028-12-07,,18.22
RU000A105KB0,ГТЛК 2P-02,2037-11-17,,18.22
RU000A108AL4,ИнтЛиз1Р08,2027-04-03,,18.2
RU000A109KT4,ТФинанс1P1,2026-09-10,100.17,18.2
RU000A10CR50,ГТЛК 2P-10,2028-08-30,97.69,18.19
RU000A10DC15,АВТОБФ БП7,2031-10-20,99.48,18.19
RU000A101SC0,ГТЛК 1P-18,2035-05-23,,18.17
RU000A105TP1,Магнит4P03,2028-02-03,100.3,18.17
RU000A0ZZ885,КАМАЗ БО-9,2033-05-10,84.24,18.17
RU000A1065B1,АБЗ-1 1Р04,2026-04-21,99.64,18.17
RU000A10EES4,ВИС Ф БП11,2029-02-15,100.44,18.16
RU000A1021G3,РВК-Ин1Р01,2030-08-06,,18.16
RU000A109UE5,РАТ 001-01,2027-10-08,,18.16
RU000A1099V8,СовкмЛ П07,2027-08-08,99.39,18.15
RU000A10DSY4,СовкоКап01,2029-11-24,,18.15
RU000A101UW4,sСоц.раз02,2027-01-08,,18.15
RU000A10EHJ6,sПионер2P3,2029-02-23,,18.13
RU000A105M91,СТМ 1P3,2027-12-10,102.2,18.13
RU000A10AST0,ССекьюр_А,2030-12-31,105.7,18.11
RU000A0JXK99,ТрансФ1P02,2027-02-22,,18.11
RU000A10A4N8,ИнтЛиз1Р10,2027-11-07,,18.11
RU000A1070X5,АБЗ-1 1Р05,2026-09-30,98.62,18.1
RU000A103U28,ВТБ Б1-247,2027-01-13,,18.08
RU000A106EZ0,ВИС Ф БП04,2026-08-25,98.26,18.05
RU000A10C5L7,Селигдар4Р,2028-01-08,103.6,18.04
RU000A103RL9,ПетрИнжP1,2026-09-18,,18.03
RU000A10CCN3,О'КЕЙ Б1Р8,2028-07-28,100.19,18.01
RU000A10AEF9,ТГК-14 1Р3,2028-06-01,,18.0
RU000A10EC22,Селигдар10,2029-02-03,99.95,18.0
RU000A10CU48,Систем2P04,2029-09-05,100.71,17.99
RU000A10CUB0,БинФарм2P1,2027-06-18,,17.99
RU000A109JW0,КАМАЗ БП12,2027-09-14,97.2,17.98
RU000A10AV15,ВИС Ф БП07,2026-08-07,103.33,17.97
RU000A108CC9,ПКБ 1Р-04,2027-04-23,100.05,17.97
RU000A0ZYR91,ГТЛК 1P-08,2033-01-18,,17.96
RU000A10D3G1,ГТЕК БО-01,2028-09-29,111.12,17.95
RU000A108TD1,ИнвОбл07,2027-10-01,,17.94
RU000A10AYF7,НовТех1Р4,2027-02-19,106.29,17.94
RU000A109QN4,Экспо1П02,2029-09-08,,17.92
RU000A10EA16,ПочтаР3P03,2036-01-22,,17.92
RU000A10CTB2,Агроэко1Р1,2028-09-20,,17.91
RU000A10CZ43,ИЭКХолд1Р4,2027-09-22,,17.91
RU000A10A6B8,РусГид2Р02,2026-05-22,101.2,17.9
RU000A104V75,ПочтаР2P01,2032-05-26,93.78,17.88
RU000A0ZZGT5,РЖД 1Р-08R,2028-08-03,,17.86
RU000A1087G4,ПСБ Фин2Р1,2027-03-25,,17.86
RU000A106CU5,ТрансмхПБ7,2026-06-05,,17.85
RU000A10B2T8,ВИС Ф БП08,2027-03-04,106.69,17.84
RU000A10EG44,ИЛОН 1Р-01,2028-02-24,101.97,17.83
RU000A0JWN89,МОСТРЕСТ 8,2026-07-29,,17.83
RU000A107GV2,СКЛиз1Р01,2026-12-22,99.99,17.83
RU000A10BLG0,Интерск2P1,2028-04-30,,17.82
RU000A10BLG0,Интерск2P1,2028-04-30,,17.82
RU000A101SD8,ГТЛК 1P-19,2035-05-23,83.97,17.8
RU000A0ZZ893,КАМАЗ БО11,2033-05-10,,17.79
RU000A10AU73,ГТЛК 2P-07,2026-08-04,102.85,17.79
RU000A107TB7,Боржоми1Р2,2027-02-16,,17.79
RU000A107GJ7,ВсИнстр1Р1,2026-12-09,,17.78
RU000A10A026,АРЕНЗА1Р06,2027-11-26,,17.77
RU000A10BQF1,ГИДРОМАШ03,2035-05-13,,17.77
RU000A106TM6,ВТБ Б1-343,2026-09-01,99.56,17.77
RU000A10BPN7,ПолиплП2Б5,2027-05-19,109.65,17.77
RU000A108Q03,МБЭС 2P-03,2034-06-06,,17.76
RU000A10DQ68,СелоЗ1Р-2,2027-11-25,101.2,17.74
RU000A1062J1,РКСЭталон2,2031-04-03,,17.71
RU000A106169,РЭО-02,2032-03-20,,17.7
RU000A0ZZ984,ГТЛК 1P-10,2033-05-20,,17.7
RU000A10AAQ4,СФО СФ1 01,2028-12-27,103.09,17.7
RU000A10DXE6,АлфФб ПК2,2031-07-01,101.39,17.69
RU000A10BY94,Систем2P03,2027-03-24,104.8,17.69
RU000A10AG22,ЕСЭГ1PC6,2026-12-15,,17.68
RU000A106ZP6,РКСЭталон3,2032-12-03,,17.67
RU000A1003A4,ГТЛК 1P-13,2034-01-20,,17.66
RU000A10B0J3,ДелЛиз1Р2,2028-02-19,106.79,17.65
RU000A10DPW4,sСистем2P6,2028-05-22,102.55,17.65
RU000A100SZ3,ПочтаРБ1P6,2029-08-23,,17.63
RU000A101012,Систем1P12,2029-10-23,,17.63
RU000A1008Y3,ПочтаРБ1P7,2029-03-27,,17.63
RU000A0ZZ877,КАМАЗ БО10,2033-05-10,,17.63
RU000A10BNE1,СИМПЛ1Р03,2026-08-16,,17.63
RU000A10C5U8,ГИДРОМАШ05,2035-07-01,,17.62
RU000A10CG79,МСПБанк3P2,2027-08-09,100.28,17.62
RU000A108C58,ЭлемЛиз1P8,2027-04-11,,17.61
RU000A108KT6,Росагрл2Р1,2029-07-04,,17.59
RU000A102VR0,ГТЛК 2P-01,2036-03-03,,17.58
RU000A10C3F4,Сплит ПВ-1,2029-09-29,100.16,17.58
RU000A107456,МТС-Банк03,2026-10-21,99.8,17.57
RU000A10CFK2,ТБ-4_А1,2032-10-21,99.75,17.57
SU26207RMFS9,ОФЗ 26207,2027-02-03,,17.55
RU000A10DBA0,ГПБ-СПК А2,2033-11-26,,17.55
SU26207RMFS9,ОФЗ 26207,2027-02-03,,17.55
RU000A10DPV6,sСистем2P7,2027-11-24,101.99,17.54
RU000A109VM6,КАМАЗ БП13,2026-10-15,99.9,17.54
RU000A1026H0,ГИДРОМАШБ3,2030-09-20,,17.53
RU000A10C2L4,СэтлГрБ2P6,2029-06-24,102.74,17.53
RU000A109X29,РостелP12R,2026-04-21,99.99,17.53
RU000A10CKS5,АлфФб ПК1,2031-07-01,99.07,17.53
RU000A10B8M0,СэтлГрБ2P4,2030-03-12,104.03,17.53
RU000A103372,Систем1P20,2031-04-30,98.65,17.52
RU000A1089G0,ГИДРОМАШ02,2034-03-21,99.03,17.52
RU000A10DD30,СБСекр3А1,2034-10-26,100.22,17.51
RU000A105DL4,НовТехнБ1,2027-11-02,100.91,17.5
RU000A108G05,ЕврХол3P01,2026-11-07,99.6,17.5
RU000A1071U9,ЭлемЛиз1P6,2026-10-02,,17.5
RU000A0JWN63,МОСТРЕСТ 7,2026-07-07,,17.49
RU000A10C634,ВИС Ф БП09,2028-07-08,101.49,17.49
RU000A10EHC1,ГМС002Р-01,2036-01-18,,17.49
RU000A106EP1,ПР-Лиз 2P2,2032-05-06,97.14,17.48
RU000A10E804,ПКБ 1Р-09,2028-03-04,,17.47
RU000A1015T8,"Апт36,61P1",2029-11-30,,17.46
RU000A10BQR6,СБСекьюр2А,2034-05-26,102.71,17.45
RU000A0ZZTL5,ФПК 1P-05,2028-11-02,,17.45
RU000A102K39,РЕСОЛизБП8,2030-12-09,,17.45
RU000A10CQ93,КАМАЗ БП17,2027-09-02,99.0,17.43
RU000A10DNX7,Сплит ПВ-2,2030-01-30,101.3,17.41
RU000A0JV0T3,Ситимат02,2036-12-20,,17.41
RU000A10DZT9,А101 1P03,2027-12-16,101.42,17.4
RU000A10DSD8,ТБ-6_Б2,2031-01-03,,17.4
RU000A10D7Z2,МСПФакт1P1,2027-10-14,100.06,17.39
RU000A107B35,ВТБ Б1-346,2026-12-01,,17.38
RU000A0ZZ1J8,ГТЛК 1P-09,2033-03-18,97.97,17.37
RU000A1068T7,sСОПФДОМ5,2026-05-15,,17.36
RU000A103PX8,ЛСР БО 1Р7,2026-09-11,96.4,17.34
RU000A1075J3,РЕСОЛиз2П5,2033-10-19,,17.32
RU000A10C6F7,sГТЛК 2P-9,2029-07-04,101.34,17.32
RU000A101ZH4,ПочтаР1P10,2030-07-23,102.46,17.31
RU000A102FE1,РЖД 1Б-06,0000-00-00,,17.3
RU000A108NQ6,МКБ ЗО2027,2027-10-05,,17.29
RU000A109DT9,Росагрл2Р3,2027-09-24,,17.28
RU000A10EA32,ПочтаР3P04,2036-01-22,,17.28
RU000A106C92,Автодор4Р4,2028-05-30,,17.28
RU000A1032P1,ВТБРКС01,2030-12-01,97.2,17.28
RU000A10EAS2,ТМК 2P01,2035-12-27,,17.26
RU000A104SU6,МТС 1P-20,2026-05-01,99.4,17.26
RU000A10DTF1,Селигдар8Р,2028-06-03,103.66,17.26
RU000A10B933,Селигдар3Р,2027-09-25,109.8,17.25
RU000A10CKY3,ЛСР БО1Р11,2028-08-11,100.0,17.23
RU000A101SF3,Роснфт2P10,2030-05-29,,17.21
